id	Preferred term	Synonym	Source	CUI UMLS	Semantic Type UMLS		Term import ID	Future ID	COVoc ID	Temporary label (COVOC IDs only)	Child of	Preferred label	Synonym	Narrow synonym	Broad synonym	Related synonym	x-refs	Comment	Curation stats
DIS_10	cardiovascular disease	cardiac complication||cardiac complications||heart impact||heart impacts					MONDO:0004995		DIS_10||DIS_34			cardiovascular disease	cardiac complication||cardiac complications||heart impact||heart impacts						
DIS_11	chest pain		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0100749		DIS_11			chest pain							
DIS_12	chills		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0025143		DIS_12			chills							
DIS_14	chronic obstructive pulmonary disease	copd					MONDO:0005002		DIS_13||DIS_14			chronic obstructive pulmonary disease	copd				UMLS:C0024117		
DIS_15	coinfection			C0275524	[Disease or Syndrome]		EFO:0010716		DIS_15			coinfection					UMLS:C0275524		Requested term didn't exist in other ontologies and we created it in EFO. We also requested it to Mondo.
DIS_17	nasal obstruction	nasal congestion	PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0001742		DIS_17			nasal obstruction	nasal congestion						
DIS_18	coronavirus infection	coronavirus infections		C0206750	[Disease or Syndrome]		MONDO:0005719		DIS_18			coronavirus infection	coronavirus infections				UMLS:C0206750		
DIS_19	cough	Coughing		C0010200	[Sign or Symptom]		HP:0012735		DIS_19			cough	coughing				UMLS:C0010200		
DIS_20	depressive disorder	depression	PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				MONDO:0002050		DIS_20			depressive disorder	depression						
DIS_21	diabetes mellitus (disease)	diabete||diabetes					MONDO:0005015		DIS_21			diabetes mellitus (disease)	diabete||diabetes						
DIS_22	diarrhea		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0002014		DIS_22			diarrhea							
DIS_23	diffuse alveolar damage						COVOC:0060001	HP:0033006	DIS_23	diffuse alveolar damage	obo:COVOC_00000000	diffuse alveolar damage							Requested term didn't exist in other ontologies and we requested it to HP
DIS_24	dry cough		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0031246		DIS_24			dry cough							
DIS_25	dyspnea		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0002094		DIS_25			dyspnea							
DIS_26	edema		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0000969		DIS_26			edema							
DIS_29	fatigue		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0012378		DIS_29			fatigue							
DIS_31	fever	febrile||feverish					HP:0001945		DIS_30||DIS_31			fever	febrile||feverish						
DIS_32	gastroesophageal reflux disorder		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				MONDO:0007186		DIS_32			gastroesophageal reflux disorder							
DIS_33	headache		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				MONDO:0021146		DIS_33			headache							
DIS_35	hyperlipidemia		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0003077		DIS_35			hyperlipidemia							
DIS_36	hypertension						HP:0000822		DIS_36			hypertension							
DIS_37	infection	infections					EFO:0000544		DIS_37||BMV_77			infection	infections				OBI:1110021		
DIS_38	infectious disease	infectious diseases||communicable disease||communicable diseases||transmissible disease					MONDO:0005550		DIS_16||DIS_27||DIS_28||DIS_38			infectious disease	infectious diseases||communicable disease||communicable diseases||transmissible disease	emerging communicable disease||emerging infectious disease			UMLS:C0872315||UMLS:C0872315		2 requested entries should have been synonyms of this Mondo term, we had them added.
DIS_39	influenza		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				MONDO:0005812		DIS_39			influenza							
DIS_40	malaise		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				EFO:0009641		DIS_40			malaise							
DIS_42	Middle East Respiratory Syndrome	MERS||mers-cov infection		C3694279	[Disease or Syndrome]		MONDO:0100116		DIS_41||DIS_42			Middle East Respiratory Syndrome	MERS||mers-cov infection				UMLS:C3694279		
DIS_43	myalgia		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0003326		DIS_43			myalgia							
DIS_44	nausea						HP:0002018		DIS_44			nausea							
DIS_45	nausea and vomiting		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0002017		DIS_45			nausea and vomiting							
DIS_47	pain		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0012531		DIS_47			pain							
DIS_48	pneumonia						MONDO:0005249		DIS_48			pneumonia							Mondo term had issues; we had them fixed.
DIS_49	pruritis	itchy skin | pruritus	PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0000989		DIS_49			pruritis	itchy skin||pruritus						
DIS_50	rales	crackles	PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0030830		DIS_50			rales	crackles						
DIS_51	rash		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0000988		DIS_51			rash							
DIS_52	respiratory disease	respiratory diseases					MONDO:0005087		DIS_52			respiratory disease	respiratory diseases						
DIS_53	respiratory distress syndrome			C0035222	[Disease or Syndrome]		MONDO:0006502		DIS_53			respiratory distress syndrome					UMLS:C0035222		
DIS_55	respiratory tract infection	respiratory tract infections||respiratory infection||respiratory infections		C0035243	[Disease or Syndrome]		MONDO:0024355		DIS_54||DIS_55			respiratory tract infection	respiratory tract infections||respiratory infection||respiratory infections				UMLS:C0035243		
DIS_56	rhinorrhea		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0031417		DIS_56			rhinorrhea							
DIS_57	sepsis		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0100806		DIS_57			sepsis							
DIS_58	Severe Acute Respiratory Syndrome	SARS		C1175175	[Disease or Syndrome]		MONDO:0005091		DIS_58			Severe Acute Respiratory Syndrome	SARS				UMLS:C1175175		
DIS_59	sore throat		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				MONDO:0002258		DIS_59			sore throat							
DIS_60	sputum		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0032016		DIS_60			sputum							
DIS_61	sulfonamide antibiotic	sulfonamide antibiotics	PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				CHEBI:87228		DIS_61			sulfonamide antibiotic	sulfonamide antibiotics						
DIS_62	tachycardia		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0001649		DIS_62			tachycardia							
DIS_63	tachypnea		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0002789		DIS_63			tachypnea							
DIS_64	urticaria		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0001025		DIS_64			urticaria							
DIS_66	viral respiratory infection	viral respiratory infections					MONDO:0024352		DIS_66			viral respiratory infection	viral respiratory infections						
DIS_67	viral infectious disease	virus disease||virus diseases||viral illness||virus infections||viral infections		C0042769	[Disease or Syndrome]		MONDO:0005108		DIS_65||DIS_67||DIS_68			viral infectious disease	virus disease||virus diseases||viral illness||virus infections||viral infections				UMLS:C0042769		
DIS_69	vomiting						HP:0002013		DIS_69			vomiting							
DIS_70	weakness		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				HP:0025406		DIS_70			weakness	weakness						
DIS_71	wheezing		PUBLIC - Clinical observations extracted from ED notes of SARS-CoV-2 tested patients 3/31/2020 - https://docs.google.com/spreadsheets/d/1iZZvbv94fpZdC6XaiPosiniMOh18etSPliAXVlLLr1w/edit#gid=0				EFO:0009715		DIS_71			wheezing							
	disease or disorder						MONDO:0000001					disease or disorder							
	sign or symptom						EFO:0003765					sign or symptom							
	COVID-19						MONDO:0100096		DIS_46			COVID-19		novel coronavirus pneumonia||ncp					We had Mondo add axioms and synonyms to this term.
