id	virus | animal	taxon id	Name	Synonym	CUI UMLS	Semantic Type UMLS	Source		Term import ID	COVoc ID	Temporary label (COVOC IDs only)	Child of	Preferred label	Synonym	Narrow synonym	Broad synonym	Related synonym	Definition	x-refs	Comment	Curation stats
SP_27	virus		Eta	B.1.525		[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000371	SP_22											
SP_28	virus		Iota	B.1.526		[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000375	SP_23											
SP_29	virus		Kappa	B.1.617.1		[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000377	SP_24											
SP_30	virus		1.617.3			[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000376	SP_25											
SP_31	virus		Mu	B.1.621;B.1.621.1		[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000378	SP_26											
SP_32	virus		Zeta	P.2		[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000380	SP_27											
SP_33	virus		Omicron	B.1.1.529;BA.1;BA.1.1;BA.2;BA.3;BA.4;BA.5		[Virus]	https://www.cdc.gov/coronavirus/2019-ncov/variants/variant-classifications.html		CIDO:0000382	SP_28											
									CIDO:0000383	SP_29											
									COVOC:0080001	SP_30	SARS-CoV-2 1.617.3 variant	CIDO:0000407									
									COVOC:0080002	SP_31	SARS-CoV-2 Mu variant	CIDO:0000407		SARS-CoV-2 B.1.621 variant||SARS-CoV-2 B.1.621.1 variant							
									CIDO:0000379	SP_32											
									CIDO:0000407												
									NCBITaxon:2697049												
									CIDO:0000384												
									CIDO:0000590	SP_33											
									CIDO:0000381												
									CIDO:0001142												
									CIDO:0001139												
									CIDO:0001143												
									CIDO:0001140												
									CIDO:0001141												
