term,acc,name,covoc_id,is_obsolete
http://purl.obolibrary.org/obo/CHEBI_82941,CHEBI:82941,fosamprenavir,DG_36,
http://purl.obolibrary.org/obo/CHEBI_63628,CHEBI:63628,tipranavir,DG_75,
http://purl.obolibrary.org/obo/CHEBI_37924,CHEBI:37924,atazanavir,DG_8,
http://purl.obolibrary.org/obo/CHEBI_31528,CHEBI:31528,Ebastine,DG_31,
http://purl.obolibrary.org/obo/CHEBI_26271,CHEBI:26271,proline,PG_19,
http://purl.obolibrary.org/obo/CHEBI_2955,CHEBI:2955,azithromycin,DG_11,
http://purl.obolibrary.org/obo/CHEBI_63580,CHEBI:63580,ribavirin,DG_64,
http://purl.obolibrary.org/obo/CHEBI_2549,CHEBI:2549,albuterol,DIS_5,
http://purl.obolibrary.org/obo/CHEBI_85083,CHEBI:85083,sofosbuvir,DG_71,
http://purl.obolibrary.org/obo/CHEBI_16240,CHEBI:16240,hydrogen peroxide,DG_38,
http://purl.obolibrary.org/obo/CHEBI_33709,CHEBI:33709,amino acid,,
http://purl.obolibrary.org/obo/CHEBI_31781,CHEBI:31781,lopinavir,DG_47,
http://purl.obolibrary.org/obo/CHEBI_41977,CHEBI:41977,daunorubicin,DG_28,
http://purl.obolibrary.org/obo/CHEBI_71204,CHEBI:71204,bepotastine,DG_15,
http://purl.obolibrary.org/obo/CHEBI_145994,CHEBI:145994,remdesivir,DG_62,
http://purl.obolibrary.org/obo/CHEBI_63621,CHEBI:63621,saquinavir,DG_68,
http://purl.obolibrary.org/obo/CHEBI_87228,CHEBI:87228,sulfonamide antibiotic,DIS_61,
http://purl.obolibrary.org/obo/CHEBI_40050,CHEBI:40050,amprenavir,DG_4,
http://purl.obolibrary.org/obo/CHEBI_17334,CHEBI:17334,penicillin,DG_58,
http://purl.obolibrary.org/obo/CHEBI_31303,CHEBI:31303,bromhexine hydrochloride,DG_17,
http://purl.obolibrary.org/obo/CHEBI_9139,CHEBI:9139,sildenafil,DG_70,
http://purl.obolibrary.org/obo/CHEBI_33694,CHEBI:33694,biomacromolecule,,
http://purl.obolibrary.org/obo/CHEBI_52217,CHEBI:52217,pharmaceutical,BMV_108,
http://purl.obolibrary.org/obo/CHEBI_59163,CHEBI:59163,biomarker,BMV_17,
http://purl.obolibrary.org/obo/CHEBI_575568,CHEBI:575568,atovaquone,DG_9,
http://purl.obolibrary.org/obo/CHEBI_22587,CHEBI:22587,antiviral agent,BMV_5,
http://purl.obolibrary.org/obo/CHEBI_22587,CHEBI:22587,antiviral agent,BMV_7,
http://purl.obolibrary.org/obo/CHEBI_22587,CHEBI:22587,antiviral agent,BMV_6,
http://purl.obolibrary.org/obo/CHEBI_134722,CHEBI:134722,favipiravir,DG_34,
http://purl.obolibrary.org/obo/CHEBI_48432,CHEBI:48432,angiotensin II,DG_5,
http://purl.obolibrary.org/obo/CHEBI_134730,CHEBI:134730,umifenovir,DG_80,
http://purl.obolibrary.org/obo/CHEBI_45409,CHEBI:45409,ritonavir,DG_65,
http://purl.obolibrary.org/obo/CHEBI_9364,CHEBI:9364,Suramin sodium,DG_72,
http://purl.obolibrary.org/obo/CHEBI_36080,CHEBI:36080,protein,,
http://purl.obolibrary.org/obo/CHEBI_50729,CHEBI:50729,mitoxantrone,DG_52,
http://purl.obolibrary.org/obo/CHEBI_6960,CHEBI:6960,Moexipril,DG_53,
http://purl.obolibrary.org/obo/CHEBI_31347,CHEBI:31347,camostat methanesulfonate,,
http://purl.obolibrary.org/obo/CHEBI_22198,CHEBI:22198,acetylcysteine,DG_2,
http://purl.obolibrary.org/obo/HP_0001649,HP:0001649,Tachycardia,DIS_62,
http://purl.obolibrary.org/obo/HP_0032016,HP:0032016,Abnormal sputum,DIS_60,
http://purl.obolibrary.org/obo/CL_0000624,CL:0000624,"CD4-positive, alpha-beta T cell",,
http://purl.obolibrary.org/obo/CL_0000787,CL:0000787,memory B cell,,
http://purl.obolibrary.org/obo/HP_0002027,HP:0002027,Abdominal pain,DIS_1,
http://purl.obolibrary.org/obo/HP_0001945,HP:0001945,Fever,DIS_31,
http://purl.obolibrary.org/obo/HP_0001945,HP:0001945,Fever,DIS_30,
http://purl.obolibrary.org/obo/HP_0001742,HP:0001742,Nasal obstruction,DIS_17,
http://purl.obolibrary.org/obo/HP_0002014,HP:0002014,Diarrhea,DIS_22,
http://purl.obolibrary.org/obo/HP_0030830,HP:0030830,Crackles,DIS_50,
http://purl.obolibrary.org/obo/HP_0012735,HP:0012735,Cough,DIS_19,
http://purl.obolibrary.org/obo/HP_0025406,HP:0025406,Asthenia,DIS_70,
http://purl.obolibrary.org/obo/HP_0100806,HP:0100806,Sepsis,DIS_57,
http://purl.obolibrary.org/obo/CL_0000235,CL:0000235,macrophage,BMV_85,
http://purl.obolibrary.org/obo/HP_0025143,HP:0025143,Chills,DIS_12,
http://purl.obolibrary.org/obo/HP_0002094,HP:0002094,Dyspnea,DIS_25,
http://purl.obolibrary.org/obo/HP_0000822,HP:0000822,Hypertension,DIS_36,
http://purl.obolibrary.org/obo/HP_0000989,HP:0000989,Pruritus,DIS_49,
http://purl.obolibrary.org/obo/HP_0011950,HP:0011950,Bronchiolitis,,
http://purl.obolibrary.org/obo/GO_0040007,GO:0040007,growth,CE_28,
http://purl.obolibrary.org/obo/HP_0012378,HP:0012378,Fatigue,DIS_29,
http://purl.obolibrary.org/obo/HP_0002013,HP:0002013,Vomiting,DIS_69,
http://purl.obolibrary.org/obo/HP_0001025,HP:0001025,Urticaria,DIS_64,
http://purl.obolibrary.org/obo/HP_0033006,HP:0033006,Diffuse alveolar damage,DIS_23,
http://purl.obolibrary.org/obo/HP_0002018,HP:0002018,Nausea,DIS_44,
http://purl.obolibrary.org/obo/HP_0002017,HP:0002017,Nausea and vomiting,DIS_45,
http://purl.obolibrary.org/obo/CL_0000738,CL:0000738,leukocyte,BMV_66,
http://purl.obolibrary.org/obo/CL_0000625,CL:0000625,"CD8-positive, alpha-beta T cell",,
http://purl.obolibrary.org/obo/HP_0000969,HP:0000969,Edema,DIS_26,
http://purl.obolibrary.org/obo/UBERON_0001088,UBERON:0001088,urine,,
http://purl.obolibrary.org/obo/HP_0100749,HP:0100749,Chest pain,DIS_11,
http://purl.obolibrary.org/obo/HP_0012531,HP:0012531,Pain,DIS_47,
http://purl.obolibrary.org/obo/HP_0031246,HP:0031246,Nonproductive cough,DIS_24,
http://purl.obolibrary.org/obo/HP_0000988,HP:0000988,Skin rash,DIS_51,
http://purl.obolibrary.org/obo/HP_0031417,HP:0031417,Rhinorrhea,DIS_56,
http://purl.obolibrary.org/obo/HP_0002789,HP:0002789,Tachypnea,DIS_63,
http://purl.obolibrary.org/obo/HP_0003077,HP:0003077,Hyperlipidemia,DIS_35,
http://purl.obolibrary.org/obo/HP_0003326,HP:0003326,Myalgia,DIS_43,
http://purl.obolibrary.org/obo/UBERON_0001062,UBERON:0001062,anatomical entity,,
http://purl.obolibrary.org/obo/PATO_0000001,PATO:0000001,quality,,
http://purl.obolibrary.org/obo/UBERON_0001988,UBERON:0001988,feces,,
http://purl.obolibrary.org/obo/CL_0000000,CL:0000000,cell,,
http://purl.obolibrary.org/obo/CL_0000000,CL:0000000,cell,,
http://purl.obolibrary.org/obo/GO_0002250,GO:0002250,adaptive immune response,BMV_4,
http://purl.obolibrary.org/obo/UBERON_0002048,UBERON:0002048,lung,BMV_84,
http://purl.obolibrary.org/obo/GO_0006955,GO:0006955,immune response,BMV_69,
http://purl.obolibrary.org/obo/GO_0006955,GO:0006955,immune response,BMV_67,
http://purl.obolibrary.org/obo/OMIT_0019104,OMIT:0019104,"Epitopes, B-Lymphocyte",BMV_13,
http://purl.obolibrary.org/obo/OMIT_0015957,OMIT:0015957,Immunoblotting,BMV_71,
http://purl.obolibrary.org/obo/OMIT_0000001,OMIT:0000001,computationally_asserted_evidence,,
http://purl.obolibrary.org/obo/OMIT_0013538,OMIT:0013538,"Selection, Genetic",BMV_54,
http://purl.obolibrary.org/obo/OMIT_0002855,OMIT:0002855,Base Sequence,BMV_14,
http://purl.obolibrary.org/obo/OMIT_0015767,OMIT:0015767,Global Health,BMV_57,
http://purl.obolibrary.org/obo/OMIT_0000002,OMIT:0000002,information_from_miRNA_target_prediction_databases,,
http://purl.obolibrary.org/obo/CL_0000010,CL:0000010,cultured cell,,
http://purl.obolibrary.org/obo/GO_0030154,GO:0030154,cell differentiation,BMV_21,
http://purl.obolibrary.org/obo/NCBITaxon_9615,NCBITaxon:9615,Canis lupus familiaris,SP_7,
http://purl.obolibrary.org/obo/CLO_0009524,CLO:0009524,Vero cell,CL_6,
http://purl.obolibrary.org/obo/CLO_0009524,CLO:0009524,Vero cell,CL_6,
http://purl.obolibrary.org/obo/CLO_0002172,CLO:0002172,Caco-2 cell,CL_1,
http://purl.obolibrary.org/obo/CLO_0002172,CLO:0002172,Caco-2 cell,CL_1,
http://purl.obolibrary.org/obo/OBI_0100026,OBI:0100026,organism,,
http://purl.obolibrary.org/obo/NCBITaxon_9397,NCBITaxon:9397,Chiroptera,SP_4,
http://purl.obolibrary.org/obo/CLO_0002192,CLO:0002192,Calu-3 cell,CL_2,
http://purl.obolibrary.org/obo/CLO_0002192,CLO:0002192,Calu-3 cell,CL_2,
http://purl.obolibrary.org/obo/CLO_0007059,CLO:0007059,K-562 cell,CL_10,
http://purl.obolibrary.org/obo/CLO_0007059,CLO:0007059,K-562 cell,CL_10,
http://purl.obolibrary.org/obo/NCBITaxon_9606,NCBITaxon:9606,Homo sapiens,SP_11,
http://purl.obolibrary.org/obo/CLO_0002462,CLO:0002462,CHO-K1 cell,CL_9,
http://purl.obolibrary.org/obo/CLO_0002462,CLO:0002462,CHO-K1 cell,CL_9,
http://purl.obolibrary.org/obo/COVOC_0040010,COVOC:0040010,NCT04307694 clinical trial,NCT:04307694,
http://purl.obolibrary.org/obo/NCIT_C71104,NCIT:C71104,Clinical Trial,,
http://purl.obolibrary.org/obo/OBI_0000552,OBI:0000552,reverse transcribed polymerase chain reaction,BMV_125,
http://www.ebi.ac.uk/efo/EFO_0009715,EFO:0009715,wheezing,DIS_71,
http://purl.obolibrary.org/obo/COVOC_0030007,COVOC:0030007,Baricitinib,DG_14,
http://www.ebi.ac.uk/efo/EFO_0000651,EFO:0000651,phenotype,,
http://purl.obolibrary.org/obo/OBI_0100051,OBI:0100051,specimen,,
http://www.ebi.ac.uk/efo/EFO_0000001,EFO:0000001,experimental factor,,
http://purl.obolibrary.org/obo/NCIT_C68768,NCIT:C68768,Contamination,BMV_33,
http://purl.obolibrary.org/obo/COVOC_00000000,COVOC:00000000,COVOC Term,,
http://purl.obolibrary.org/obo/COVOC_9999999,COVOC:9999999,obsolete example,,true
http://purl.obolibrary.org/obo/NCIT_C48938,NCIT:C48938,Cell Count,BMV_19,
http://purl.obolibrary.org/obo/PATO_0000057,PATO:0000057,occurrence,CE_42,
http://purl.obolibrary.org/obo/NCIT_C13720,NCIT:C13720,RNA Recognition Motif,BMV_128,
http://purl.obolibrary.org/obo/NCBITaxon_9675,NCBITaxon:9675,Paguma larvata,SP_18,
http://purl.obolibrary.org/obo/NCBITaxon_694002,NCBITaxon:694002,Betacoronavirus,SP_1,
http://purl.obolibrary.org/obo/NCBITaxon_196889,NCBITaxon:196889,Rhinolophus macrotis,SP_20,
http://purl.obolibrary.org/obo/NCBITaxon_10239,NCBITaxon:10239,Viruses,BMV_163,
http://purl.obolibrary.org/obo/IDO_0000463,IDO:0000463,infectious agent transmissibility,BMV_149,
http://purl.obolibrary.org/obo/COVOC_0070002,COVOC:0070002,Hubei,LOC_6,
http://www.ebi.ac.uk/efo/EFO_0000532,EFO:0000532,host,CE_37,
http://purl.obolibrary.org/obo/NCIT_C25179,NCIT:C25179,Hospitalization,CE_36,
http://purl.obolibrary.org/obo/NCIT_C25179,NCIT:C25179,Hospitalization,BMV_63,
http://purl.obolibrary.org/obo/NCIT_C15426,NCIT:C15426,Database,CE_67,
http://purl.obolibrary.org/obo/NCIT_C15426,NCIT:C15426,Database,CE_16,
http://purl.obolibrary.org/obo/COVOC_0040022,COVOC:0040022,NCT04313023 clinical trial,NCT:04313023,
http://purl.obolibrary.org/obo/COVOC_0050041,COVOC:0050041,large number,CE_46,
http://www.ebi.ac.uk/efo/EFO_0009727,EFO:0009727,shortness of breath,CE_74,
http://purl.obolibrary.org/obo/COVOC_0030019,COVOC:0030019,marijuana,DG_48,
http://purl.obolibrary.org/obo/COVOC_0050011,COVOC:0050011,cumulative number,CE_14,
http://purl.obolibrary.org/obo/NCIT_C25391,NCIT:C25391,Analysis,CE_4,
http://purl.obolibrary.org/obo/NCIT_C123937,NCIT:C123937,Distribution,CE_19,
http://purl.obolibrary.org/obo/COVOC_0010012,COVOC:0010012,intensive care,BMV_80,
http://www.ebi.ac.uk/efo/EFO_0000544,EFO:0000544,infection,DIS_37,
http://www.ebi.ac.uk/efo/EFO_0000544,EFO:0000544,infection,BMV_77,
http://purl.obolibrary.org/obo/COVOC_0020001,COVOC:0020001,Calu-3 2B4,CL_3,
http://purl.obolibrary.org/obo/COVOC_0030020,COVOC:0030020,Mepolizumab,DG_49,
http://purl.obolibrary.org/obo/OBI_0000661,OBI:0000661,enzyme-linked immunosorbent assay,BMV_45,
http://purl.obolibrary.org/obo/COVOC_0050053,COVOC:0050053,preparedness,CE_62,
http://purl.obolibrary.org/obo/NCBITaxon_9838,NCBITaxon:9838,Camelus dromedarius,SP_8,
http://purl.obolibrary.org/obo/NCBITaxon_9838,NCBITaxon:9838,Camelus dromedarius,SP_3,
http://purl.obolibrary.org/obo/NCBITaxon_2559587,NCBITaxon:2559587,Riboviria,BMV_133,
http://purl.obolibrary.org/obo/NCBITaxon_2559587,NCBITaxon:2559587,Riboviria,BMV_131,
http://purl.obolibrary.org/obo/NCBITaxon_2559587,NCBITaxon:2559587,Riboviria,BMV_130,
http://purl.obolibrary.org/obo/NCBITaxon_2559587,NCBITaxon:2559587,Riboviria,BMV_132,
http://purl.obolibrary.org/obo/COVOC_0040004,COVOC:0040004,NCT04292730 clinical trial,NCT:04292730,
http://purl.obolibrary.org/obo/COVOC_0050023,COVOC:0050023,Geographic Locations,CE_27,
http://purl.obolibrary.org/obo/COVOC_0010024,COVOC:0010024,nasopharyngeal sample,BMV_96,
http://www.ebi.ac.uk/efo/EFO_0001461,EFO:0001461,control,CE_10,
http://purl.obolibrary.org/obo/PR_P0DTC9,PR:P0DTC9,nucleoprotein (SARS-CoV-2),PG_18,
http://purl.obolibrary.org/obo/NCBITaxon_693996,NCBITaxon:693996,Alphacoronavirus,,
http://purl.obolibrary.org/obo/NCBITaxon_11118,NCBITaxon:11118,Coronaviridae,BMV_34,
http://purl.obolibrary.org/obo/NCBITaxon_11118,NCBITaxon:11118,Coronaviridae,CE_1,
http://purl.obolibrary.org/obo/NCBITaxon_11118,NCBITaxon:11118,Coronaviridae,SP_5,
http://purl.obolibrary.org/obo/NCBITaxon_11118,NCBITaxon:11118,Coronaviridae,SP_12,
http://purl.obolibrary.org/obo/GO_0039694,GO:0039694,viral RNA genome replication,,
http://purl.obolibrary.org/obo/COVOC_0020013,COVOC:0020013,rSN-18,CL_20,
http://purl.obolibrary.org/obo/OBI_0000070,OBI:0000070,assay,CE_5,
http://purl.obolibrary.org/obo/OBI_0000070,OBI:0000070,assay,BMV_15,
http://purl.obolibrary.org/obo/COVOC_0030002,COVOC:0030002,Adalimumab,DG_3,
http://purl.obolibrary.org/obo/MONDO_0100143,MONDO:0100143,critical COVID-19 infection,,
http://purl.obolibrary.org/obo/MONDO_0100096,MONDO:0100096,COVID-19,DIS_46,
http://purl.obolibrary.org/obo/COVOC_0040016,COVOC:0040016,NCT04306497 clinical trial,NCT:04306497,
http://purl.obolibrary.org/obo/COVOC_0050035,COVOC:0050035,human-to-human transmission,CE_57,
http://purl.obolibrary.org/obo/COVOC_0050035,COVOC:0050035,human-to-human transmission,CE_40,
http://purl.obolibrary.org/obo/COVOC_0090004,COVOC:0090004,replicase polyprotein 1ab (BtCoV),PG_25,
http://purl.obolibrary.org/obo/PR_000000001,PR:000000001,protein,,
http://purl.obolibrary.org/obo/NCIT_C15843,NCIT:C15843,Preventive Intervention,CE_64,
http://purl.obolibrary.org/obo/COVOC_0050005,COVOC:0050005,cluster,CE_7,
http://purl.obolibrary.org/obo/PR_000050272,PR:000050272,non-structural protein 3 (SARS-CoV-2),,
http://purl.obolibrary.org/obo/NCBITaxon_76804,NCBITaxon:76804,Nidovirales,,
http://purl.obolibrary.org/obo/COVOC_0050077,COVOC:0050077,lockdown,,
http://purl.obolibrary.org/obo/COVOC_0030014,COVOC:0030014,Eculizumab,DG_32,
http://purl.obolibrary.org/obo/PR_Q9BYF1,PR:Q9BYF1,angiotensin-converting enzyme 2 (human),PG_4,
http://purl.obolibrary.org/obo/PR_P12821,PR:P12821,angiotensin-converting enzyme (human),PG_3,
http://dbpedia.org/resource/Canada,DBPEDIA:Canada,Canada,LOC_2,
http://purl.obolibrary.org/obo/COVOC_0040028,COVOC:0040028,NCT04280588 clinical trial,NCT:04280588,
http://purl.obolibrary.org/obo/NCIT_C13195,NCIT:C13195,Bronchoalveolar Lavage Fluid,BMV_18,
http://purl.obolibrary.org/obo/COVOC_0010048,COVOC:0010048,,BMV_87,
http://purl.obolibrary.org/obo/COVOC_0050017,COVOC:0050017,epicenter,CE_21,
http://purl.obolibrary.org/obo/NCBITaxon_31631,NCBITaxon:31631,Human coronavirus OC43,SP_17,
http://purl.obolibrary.org/obo/NCIT_C19311,NCIT:C19311,Permissiveness,CE_56,
http://purl.obolibrary.org/obo/GO_0016310,GO:0016310,phosphorylation,BMV_110,
http://purl.obolibrary.org/obo/COVOC_0020007,COVOC:0020007,F26G6,CL_14,
http://purl.obolibrary.org/obo/COVOC_0030026,COVOC:0030026,rhG-CSF,DG_63,
http://purl.obolibrary.org/obo/NCIT_C135091,NCIT:C135091,TLR 2/6/9 Agonist PUL-042,DG_61,
http://purl.obolibrary.org/obo/GO_0009606,GO:0009606,tropism,,
http://purl.obolibrary.org/obo/GO_0008150,GO:0008150,biological_process,BMV_106,
http://dbpedia.org/resource/Taiwan,DBPEDIA:Taiwan,Taiwan,LOC_12,
http://purl.obolibrary.org/obo/NCIT_C13292,NCIT:C13292,Open Reading Frame,BMV_101,
http://purl.obolibrary.org/obo/CHMO_0002413,CHMO:0002413,cryogenic electron microscopy,BMV_37,
http://dbpedia.org/resource/United_States,DBPEDIA:United_States,United States,LOC_13,
http://purl.obolibrary.org/obo/COVOC_0050029,COVOC:0050029,health emergency,CE_33,
http://purl.obolibrary.org/obo/HANCESTRO_0031,HANCESTRO:0031,Europe,LOC_4,
http://purl.obolibrary.org/obo/COVOC_0070006,COVOC:0070006,continent,,
http://purl.obolibrary.org/obo/PR_P0DTC4,PR:P0DTC4,envelope small membrane protein (SARS-CoV-2),PG_11,
http://purl.obolibrary.org/obo/NCIT_C101293,NCIT:C101293,Next Generation Sequencing,BMV_98,
http://www.ebi.ac.uk/efo/EFO_0010063,EFO:0010063,Therapeutic Procedure,BMV_144,
http://www.ebi.ac.uk/efo/EFO_0007056,EFO:0007056,clinical treatment,,
http://purl.obolibrary.org/obo/PATO_0000384,PATO:0000384,male,CE_51,
http://purl.obolibrary.org/obo/COVOC_0040011,COVOC:0040011,NCT04310228 clinical trial,NCT:04310228,
http://purl.obolibrary.org/obo/COVOC_0050030,COVOC:0050030,health personnel,CE_34,
http://purl.obolibrary.org/obo/NCIT_C15783,NCIT:C15783,Clinical Data,BMV_25,
http://purl.obolibrary.org/obo/MONDO_0100053,MONDO:0100053,anaphylaxis,DIS_6,
http://www.ebi.ac.uk/efo/EFO_0000408,EFO:0000408,disease,,
http://purl.obolibrary.org/obo/COVOC_0030008,COVOC:0030008,Bismuth potassium citrate,DG_16,
http://purl.obolibrary.org/obo/NCIT_C13189,NCIT:C13189,Epitope,BMV_47,
http://purl.obolibrary.org/obo/MONDO_0024355,MONDO:0024355,respiratory tract infectious disease,DIS_55,
http://purl.obolibrary.org/obo/MONDO_0024355,MONDO:0024355,respiratory tract infectious disease,DIS_54,
http://purl.obolibrary.org/obo/NCBITaxon_9972,NCBITaxon:9972,Manidae,SP_14,
http://purl.obolibrary.org/obo/COVOC_0030021,COVOC:0030021,Methylprednisolone,DG_51,
http://purl.obolibrary.org/obo/NCIT_C18279,NCIT:C18279,Single Nucleotide Polymorphism,BMV_139,
http://purl.obolibrary.org/obo/COVOC_0010001,COVOC:0010001,B-cell assays,BMV_12,
http://purl.obolibrary.org/obo/NCIT_C26170,NCIT:C26170,Protective Agent,BMV_113,
http://purl.obolibrary.org/obo/NCIT_C62648,NCIT:C62648,Emergency,BMV_44,
http://purl.obolibrary.org/obo/NCIT_C21130,NCIT:C21130,Drug Tolerance,BMV_43,
http://purl.obolibrary.org/obo/NCIT_C17248,NCIT:C17248,Genetic Variation,BMV_52,
http://purl.obolibrary.org/obo/COVOC_0050072,COVOC:0050072,urgent need,CE_86,
http://purl.obolibrary.org/obo/COVOC_0030029,COVOC:0030029,Tocilizumab,DG_76,
http://purl.obolibrary.org/obo/COVOC_0070003,COVOC:0070003,Middle East,LOC_8,
http://purl.obolibrary.org/obo/HANCESTRO_0002,HANCESTRO:0002,region,,
http://purl.obolibrary.org/obo/IDO_0000464,IDO:0000464,infectivity,BMV_78,
http://purl.obolibrary.org/obo/MONDO_0002050,MONDO:0002050,depressive disorder,DIS_20,
http://www.ebi.ac.uk/efo/EFO_0000714,EFO:0000714,survival time,,
http://purl.obolibrary.org/obo/NCIT_C923,NCIT:C923,Vaccine,BMV_155,
http://purl.obolibrary.org/obo/NCIT_C71902,NCIT:C71902,Quarantine,CE_68,
http://purl.obolibrary.org/obo/COVOC_0040023,COVOC:0040023,NCT04323631 clinical trial,NCT:04323631,
http://purl.obolibrary.org/obo/COVOC_0050042,COVOC:0050042,lethality,CE_47,
http://purl.obolibrary.org/obo/NCIT_C16006,NCIT:C16006,Vaccine Design,BMV_156,
http://purl.obolibrary.org/obo/PR_000003137,PR:000003137,furin,,
http://purl.obolibrary.org/obo/NCIT_C16851,NCIT:C16851,Microbiology,BMV_91,
http://purl.obolibrary.org/obo/MONDO_0100120,MONDO:0100120,vector-borne disease,BMV_157,
http://purl.obolibrary.org/obo/MONDO_0005550,MONDO:0005550,infectious disease,DIS_28,
http://purl.obolibrary.org/obo/MONDO_0005550,MONDO:0005550,infectious disease,DIS_38,
http://purl.obolibrary.org/obo/MONDO_0005550,MONDO:0005550,infectious disease,DIS_27,
http://purl.obolibrary.org/obo/MONDO_0005550,MONDO:0005550,infectious disease,DIS_16,
http://purl.obolibrary.org/obo/COVOC_0050012,COVOC:0050012,current study,CE_15,
http://purl.obolibrary.org/obo/NCIT_C49146,NCIT:C49146,Adenovirus Vaccine,BMV_1,
http://www.ebi.ac.uk/efo/EFO_0001184,EFO:0001184,HEK293T,CL_4,
http://purl.obolibrary.org/obo/PATO_0001422,PATO:0001422,dead,CE_17,
http://purl.obolibrary.org/obo/COVOC_0030027,COVOC:0030027,Sarilumab,DG_69,
http://purl.obolibrary.org/obo/GO_0046718,GO:0046718,viral entry into host cell,BMV_161,
http://purl.obolibrary.org/obo/GO_0046718,GO:0046718,viral entry into host cell,BMV_158,
http://purl.obolibrary.org/obo/NCIT_C15258,NCIT:C15258,Immunization,BMV_70,
http://purl.obolibrary.org/obo/NCIT_C25277,NCIT:C25277,Therapeutic,,
http://purl.obolibrary.org/obo/COVOC_0020002,COVOC:0020002,VeroE6,CL_7,
http://purl.obolibrary.org/obo/NCBITaxon_11308,NCBITaxon:11308,Orthomyxoviridae,SP_13,
http://www.ebi.ac.uk/efo/EFO_0000726,EFO:0000726,transfection,BMV_148,
http://purl.obolibrary.org/obo/NCIT_C53462,NCIT:C53462,Travel,CE_85,
http://purl.obolibrary.org/obo/GO_0019012,GO:0019012,virion,,
http://purl.obolibrary.org/obo/GO_0005575,GO:0005575,cellular_component,,
http://purl.obolibrary.org/obo/GO_0008219,GO:0008219,cell death,BMV_20,
http://purl.obolibrary.org/obo/CL_0002569,CL:0002569,mesenchymal stem cell of umbilical cord,DG_79,
http://purl.obolibrary.org/obo/COVOC_0040005,COVOC:0040005,NCT04292899 clinical trial,NCT:04292899,
http://dbpedia.org/resource/China,DBPEDIA:China,China,LOC_3,
http://purl.obolibrary.org/obo/NCIT_C18473,NCIT:C18473,RNA Analysis,BMV_126,
http://purl.obolibrary.org/obo/COVOC_0020014,COVOC:0020014,rSN-21-2,CL_21,
http://purl.obolibrary.org/obo/NCIT_C16990,NCIT:C16990,Physiology,CE_58,
http://purl.obolibrary.org/obo/COVOC_0050066,COVOC:0050066,spreaders,CE_79,
http://purl.obolibrary.org/obo/COVOC_0030003,COVOC:0030003,ASC09,DG_7,
http://purl.obolibrary.org/obo/NCIT_C16960,NCIT:C16960,Patient,BMV_107,
http://purl.obolibrary.org/obo/GO_0003674,GO:0003674,molecular_function,BMV_92,
http://purl.obolibrary.org/obo/COVOC_0040017,COVOC:0040017,NCT04321421 clinical trial,NCT:04321421,
http://purl.obolibrary.org/obo/COVOC_0050036,COVOC:0050036,imported case,CE_41,
http://www.ebi.ac.uk/efo/EFO_0000684,EFO:0000684,respiratory system disease,DIS_52,
